Number,Created,Impacted user,First Assignment Group,Assignment group,Service offering,Priority,Urgency,State,On hold reason,Assigned to,Short description,Internal ID,Tags,Updated,Updated by,Made SLA,SLA due,Resolution code,Resolved,Reopen count,Last reopened at,Reassignment count,Duration,Last Assignment Date,Business duration,Resolution notes
INC012447945,18-11-2025 17:50,Sarah Johnson (SJohnson@slb.com),EMC-SIMS-L1,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),Approve Buddy Web App - login error after password reset,,Reopened -Asking for additional changes,28-11-2025 00:10,SSaraswat2@slb.com,FALSE,21-11-2025 17:50,User Training & Documentation Provided,28-11-2025 00:10,0,,1,800396,18-11-2025 20:12,320158,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012447948,18-11-2025 08:47,Vishu Gupta (VGupta24@slb.com),Global Service Desk,DPS-WEB-L2,eClaimsMobile.,2 - High,1 - High,Resolved,,Swet Bhushan (SBhushan2@slb.com),GBS CI Tracker - Access control rules/logic clarification,,Reopen - Incorrectly reopen by end user,18-11-2025 16:30,SSaraswat2@slb.com,TRUE,18-11-2025 16:47,Workaround Provided,18-11-2025 16:30,0,,0,27738,18-11-2025 09:03,11095,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012447950,18-11-2025 09:09,Paul McLean (PMclean@slb.com),CAM-Finance Support,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,Open,,Vinay Pal (VPal7@slb.com),GT Mobile update issue - new blue MM version not working,,,21-11-2025 03:09,VPal7@slb.com,TRUE,21-11-2025 09:09,,,0,,0,504012,18-11-2025 11:54,0,
INC012447953,18-11-2025 09:19,Paul McLean (PMclean@slb.com),D2D-MMLegacy-L2,Global-Traceability-L2,BlueWorld,2 - High,1 - High,On Hold,Awaiting Change,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Mobile application not syncing,,,21-11-2025 18:41,GR51@slb.com,TRUE,18-11-2025 17:19,,,0,,2,99613,18-11-2025 10:45,0,
INC012447955,19-11-2025 12:28,Ravi Patel (RPatel@slb.com),ESM-CoE-L2,DPS-WEB-L2,ApproveBuddy Web App.,4 - Standard,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),TEP Communication Event Details PBI,,,22-11-2025 23:11,AAdam20@slb.com,FALSE,22-11-2025 12:28,Closed/Resolved by User,22-11-2025 23:11,0,,1,297777,19-11-2025 12:55,119110,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447958,19-11-2025 08:15,Marcus Webb (MWebb@slb.com),Global Service Desk-CAM Champions,DPS-WEB-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),EMM DEP - Device enrollment issue,,Reopen - Incorrectly reopen by end user,28-11-2025 08:52,SSaraswat2@slb.com,FALSE,22-11-2025 08:15,No Fix Needed,28-11-2025 08:52,0,,2,779834,19-11-2025 09:18,311933,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447961,19-11-2025 09:03,Marcus Webb (MWebb@slb.com),DPS-Automation-L2,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,In Progress,,Murugan Mani (MMani5@slb.com),Generic Technical Service - automation script failure,,,24-11-2025 01:12,SBhushan2@slb.com,TRUE,22-11-2025 09:03,,,0,,1,519920,19-11-2025 12:26,0,
INC012447963,19-11-2025 08:33,Amy Rios (ARios16@slb.com),A&I-ITSYS-IAM-L2,CG-DPS-Automation-L2,Generic Technical Service Offering,3 - Moderate,3 - Low,Resolved,,Vishu Gupta (VGupta24@slb.com),CG automation service - scheduled job failure,,Reopen - Incorrectly reopen by end user,21-11-2025 20:41,VGupta24@slb.com,FALSE,20-11-2025 08:33,Change/Enhancement Requested,21-11-2025 20:41,0,,3,216485,19-11-2025 08:57,86594,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447966,19-11-2025 12:24,Paul McLean (PMclean@slb.com),GBS-Digital-Finance-L2,CG-DPS-Automation-L2,iWorkPlace.,4 - Standard,3 - Low,Resolved,,Murugan Mani (MMani5@slb.com),CG automation service - scheduled job failure,,Multiple Reassignment,24-11-2025 14:34,MMani5@slb.com,FALSE,22-11-2025 12:24,User Not Available,24-11-2025 14:34,0,,1,439788,19-11-2025 12:51,175915,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447969,19-11-2025 15:58,Les Craigue (LCraigue@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Vishu Gupta (VGupta24@slb.com),MCT SP Access required for materials team,,Reopened -Asking for additional changes,21-11-2025 15:04,MMani5@slb.com,TRUE,22-11-2025 15:58,User Training & Documentation Provided,21-11-2025 15:04,0,,2,169573,19-11-2025 19:16,67829,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447972,20-11-2025 16:09,Sufyan Eshtiwi (SEshtiwi@slb.com),R2R-eClaimsMD-L2,DPS-WEB-L2,Sharepoint- CAF RDS,4 - Standard,3 - Low,Closed,,Vinay Pal (VPal7@slb.com),EMM DEP - Device enrollment issue,,Reopened -Asking for additional changes,26-11-2025 22:32,AAdam20@slb.com,FALSE,23-11-2025 16:09,Closed/Resolved by User,26-11-2025 22:32,0,,1,541389,20-11-2025 16:34,216555,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012447974,20-11-2025 15:01,Sarah Johnson (SJohnson@slb.com),DPS-WEB-L2,DPS-WEB-L2,SLBRide,3 - Moderate,2 - Medium,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),eClaimsMobile - Unable to submit expense claim,,,22-11-2025 22:03,SRajput6@slb.com,FALSE,21-11-2025 15:01,Change/Enhancement Requested,22-11-2025 22:03,0,,0,198117,20-11-2025 17:46,79247,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012447977,20-11-2025 17:13,Marcus Webb (MWebb@slb.com),EMC-Application Monitoring,Global-Traceability-L2,BlueWorld,2 - High,2 - Medium,Resolved,,Godavari Bai M R (GR51@slb.com),BlueMM WM - Mobile application not syncing,WH | BUG 6452403 | 20 November 2025,Awaiting Change,21-11-2025 19:56,VPal7@slb.com,FALSE,21-11-2025 01:13,Closed/Resolved by User,21-11-2025 19:56,0,,2,96206,20-11-2025 18:16,38482,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447979,20-11-2025 13:03,James Okafor (JOkafor@slb.com),A2R-MT-Ecosystem-L2,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,Closed,,Shivam Kumar Rajput (SRajput6@slb.com),ApproveBuddy Certification Issue,GT | PRODUCT BACKLOG ITEM 6501595 | 20 November 2025,Change Request,28-11-2025 04:47,SRajput6@slb.com,FALSE,23-11-2025 13:03,Workaround Provided,28-11-2025 04:47,0,,0,661429,20-11-2025 15:49,264571,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447980,20-11-2025 18:04,Vishu Gupta (VGupta24@slb.com),DIS-L2,Global-Traceability-L2,GT Mobile,4 - Standard,3 - Low,In Progress,,Godavari Bai M R (GR51@slb.com),GT- GT Stores - Panida Tosu (),,Change Request,21-11-2025 03:28,VPal7@slb.com,FALSE,23-11-2025 18:04,,,2,,0,125151,20-11-2025 21:00,0,
INC012447981,20-11-2025 13:35,James Okafor (JOkafor@slb.com),DPS-WEB-L2,Global-Traceability-L2,GT Mobile,3 - Moderate,2 - Medium,Resolved,,Vinay Pal (VPal7@slb.com),Global Traceability - user access provisioning,,,23-11-2025 06:07,KCruickshank@slb.com,FALSE,21-11-2025 13:35,Closed/Resolved by User,23-11-2025 06:07,0,,0,232310,20-11-2025 14:28,92924,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447984,20-11-2025 12:03,Musah Yusufu (MYusufu@slb.com),Ariba-Sourcing-L2,DPS-WEB-L2,SLBRide,3 - Moderate,3 - Low,Open,,Shivam Kumar Rajput (SRajput6@slb.com),Approve Buddy Web App - login error after password reset,,Multiple Reassignment,23-11-2025 20:29,VPal7@slb.com,TRUE,21-11-2025 12:03,,,0,,3,673462,20-11-2025 13:00,0,
INC012447985,20-11-2025 17:43,Kris Cruickshank (KCruickshank@slb.com),Global Service Desk,DPS-WEB-L2,iWorkPlace.,3 - Moderate,3 - Low,Closed,,Vinay Pal (VPal7@slb.com),Access permissions for the ePTW Global platform.,,,21-11-2025 21:53,AAdam20@slb.com,FALSE,21-11-2025 17:43,User Training & Documentation Provided,21-11-2025 21:53,0,,1,101415,20-11-2025 20:14,40566,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447988,20-11-2025 08:40,Paul McLean (PMclean@slb.com),A2R-FMP Support-L2,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,Closed,,Kris Cruickshank (KCruickshank@slb.com),BlueWorld - access request for new team member,,Reopen - Incorrectly reopen by end user,28-11-2025 18:08,GR51@slb.com,FALSE,23-11-2025 08:40,No Fix Needed,28-11-2025 18:08,0,,0,725291,20-11-2025 08:44,290116,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447989,20-11-2025 18:18,Yurii Zelenko (YZelenko@slb.com),Global-Traceability-L2,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),Adhoc Reservation portal - Cannot submit reservation,,Reopen - Incorrectly reopen by end user,23-11-2025 03:26,KCruickshank@slb.com,TRUE,23-11-2025 18:18,,,0,,0,783028,20-11-2025 19:11,0,
INC012447992,21-11-2025 08:31,Kris Cruickshank (KCruickshank@slb.com),STP-L2,Global-Traceability-L2,Global Traceability,1 - Critical,1 - High,Resolved,,Vinay Pal (VPal7@slb.com),BlueMM WM - Mobile application not syncing,,Awaiting Change,21-11-2025 12:10,KCruickshank@slb.com,TRUE,21-11-2025 12:31,Workaround Provided,21-11-2025 12:10,1,,0,13139,21-11-2025 08:35,5255,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447995,21-11-2025 10:34,Magdalena Stoica (MStoica5@slb.com),Global Service Desk,CG-DPS-Automation-L2,iWorkPlace.,4 - Standard,3 - Low,Open,,Swet Bhushan (SBhushan2@slb.com),Automation pipeline - data processing error,,Reopened -Asking for additional changes,22-11-2025 21:09,VGupta24@slb.com,TRUE,24-11-2025 10:34,,,0,,1,333222,21-11-2025 14:10,0,
INC012447996,21-11-2025 13:10,Mihir Gandhi (MGandhi@slb.com),Global Onsite Support,Global-Traceability-L2,GT Mobile,3 - Moderate,2 - Medium,In Progress,,Vinay Pal (VPal7@slb.com),Adhoc Reservation portal - Cannot submit reservation,,,23-11-2025 20:59,GR51@slb.com,FALSE,22-11-2025 13:10,,,0,,1,510626,21-11-2025 16:16,0,
INC012447997,21-11-2025 16:40,Aly Abdelzaher (AAbdelzaher2@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,iWorkPlace.,4 - Standard,3 - Low,Resolved,,Vishu Gupta (VGupta24@slb.com),iWorkPlace - automation not triggering,,Change Request,29-11-2025 14:49,MMani5@slb.com,FALSE,24-11-2025 16:40,Solution Provided,29-11-2025 14:49,2,,0,684530,21-11-2025 19:17,273812,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012448000,21-11-2025 18:43,Musah Yusufu (MYusufu@slb.com),DPS-WEB-L2,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,Closed,,Atharva Shrinivas Adam (AAdam20@slb.com),eClaimsMobile - Unable to submit expense claim,,Multiple Reassignment,27-11-2025 20:56,VPal7@slb.com,FALSE,24-11-2025 18:43,User Training & Documentation Provided,27-11-2025 20:56,0,,2,526375,21-11-2025 19:38,210550,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012448002,21-11-2025 16:45,Sufyan Eshtiwi (SEshtiwi@slb.com),R2R-Legacy-L2,DPS-WEB-L2,Sharepoint- CAF RDS,4 - Standard,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),ePermit access required for field operations,,Multiple Reassignment,27-11-2025 21:44,SSaraswat2@slb.com,FALSE,24-11-2025 16:45,No Fix Needed,27-11-2025 21:44,0,,0,536343,21-11-2025 18:49,214537,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012448004,21-11-2025 11:01,Ryan Shim (RShim@slb.com),PSD-L2,Global-Traceability-L2,BlueWorld,1 - Critical,1 - High,Resolved,,Kris Cruickshank (KCruickshank@slb.com),GT- GT Stores - Panida Tosu (),,Reopened - Different assignment queue,21-11-2025 11:57,GR51@slb.com,TRUE,21-11-2025 15:01,Workaround Provided,21-11-2025 11:57,0,,1,3326,21-11-2025 11:10,1330,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012448007,21-11-2025 16:55,Ravi Patel (RPatel@slb.com),A2R-FMP Support-L2,Global-Traceability-L2,BlueMM - WM (ITE),2 - High,1 - High,Resolved,,Vinay Pal (VPal7@slb.com),KSAHR Letter generation Data fetch bot not running as expected,,Reopened - Different assignment queue,22-11-2025 15:14,GR51@slb.com,FALSE,22-11-2025 00:55,No Fix Needed,22-11-2025 15:14,0,,2,80325,21-11-2025 19:07,32130,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012448010,24-11-2025 12:28,Carlos Mendez (CMendez@slb.com),H2R Payroll EH-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,On Hold,Awaiting Impacted User,Swet Bhushan (SBhushan2@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,,,26-11-2025 15:08,AAdam20@slb.com,FALSE,27-11-2025 12:28,,,0,,2,186040,24-11-2025 14:53,0,
INC012448011,24-11-2025 19:00,Marcus Webb (MWebb@slb.com),Barir-L3,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,Closed,,Saurabh Saraswat (SSaraswat2@slb.com),SLB Ride - Information missing from booking,,Reopened - Different assignment queue,29-11-2025 15:39,SBhushan2@slb.com,FALSE,27-11-2025 19:00,No Fix Needed,29-11-2025 15:39,0,,0,419956,24-11-2025 19:23,167982,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012448014,24-11-2025 18:55,Murugan Mani (MMani5@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,eClaimsMobile.,3 - Moderate,2 - Medium,Resolved,,Vishu Gupta (VGupta24@slb.com),iWorkPlace - automation not triggering,,Awaiting Change,27-11-2025 16:41,SBhushan2@slb.com,FALSE,25-11-2025 18:55,User Training & Documentation Provided,27-11-2025 16:41,0,,1,251180,24-11-2025 20:37,100472,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012448017,24-11-2025 11:09,James Okafor (JOkafor@slb.com),Global Service Desk,Global-Traceability-L2,GT Mobile,3 - Moderate,3 - Low,Closed,,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Mobile application not syncing,,Reopened -Asking for additional changes,26-11-2025 08:36,VPal7@slb.com,FALSE,25-11-2025 11:09,Solution Provided,26-11-2025 08:36,0,,0,163594,24-11-2025 11:33,65437,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012448020,24-11-2025 17:10,Adaline Rexy Mary (RMary@slb.com),DPS-WEB-L2,DPS-WEB-L2,Approve Buddy Web App.,4 - Standard,3 - Low,On Hold,Awaiting Impacted User,Atharva Shrinivas Adam (AAdam20@slb.com),eClaimsMobile - Unable to submit expense claim,WH | BUG 6567848 | 24 November 2025,Reopened - Different assignment queue,28-11-2025 00:05,SRajput6@slb.com,TRUE,27-11-2025 17:10,,,0,,2,626495,24-11-2025 20:01,0,
INC012448022,24-11-2025 13:18,Lin Wei (LWei@slb.com),Problem Management Process Team,DPS-WEB-L2,eClaimsMobile.,4 - Standard,3 - Low,In Progress,,Shivam Kumar Rajput (SRajput6@slb.com),ePermit access required for field operations,,Reopen - Incorrectly reopen by end user,27-11-2025 03:40,SSaraswat2@slb.com,TRUE,27-11-2025 13:18,,,0,,0,576289,24-11-2025 16:59,0,
INC012448024,24-11-2025 09:30,Claire Findlay (CFindlay2@slb.com),Security-L2,DPS-WEB-L2,EMM DEP,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),Badge registration not working,,Change Request,29-11-2025 22:11,SBhushan2@slb.com,FALSE,27-11-2025 09:30,Solution Provided,29-11-2025 22:11,0,,2,477664,24-11-2025 10:30,191065,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012448026,24-11-2025 09:23,Neiby Eliana Rodriguez (NRodriguez29@slb.com),Security-CAM-L2,Global-Traceability-L2,BlueMM - WM (ITE),4 - Standard,3 - Low,Resolved,,Kris Cruickshank (KCruickshank@slb.com),BlueMM IM - copy paste functionality not working,,Awaiting Change,01-12-2025 11:35,VPal7@slb.com,FALSE,27-11-2025 09:23,Change/Enhancement Requested,01-12-2025 11:35,0,,3,612767,24-11-2025 12:11,245107,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012448029,24-11-2025 15:55,Magdalena Stoica (MStoica5@slb.com),DPS-Automation-L2,CG-DPS-Automation-L2,Generic Technical Service Offering,3 - Moderate,2 - Medium,Resolved,,Swet Bhushan (SBhushan2@slb.com),Materials Management - MCT-E access request,,Reopened - Different assignment queue,26-11-2025 00:15,VGupta24@slb.com,FALSE,25-11-2025 15:55,Closed/Resolved by User,26-11-2025 00:15,0,,1,116397,24-11-2025 16:19,46559,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
